fixture_id,team,player_id,player_name,minutes_played,rating,position,is_substitute,shots_total,shots_on_goal,goals_total,assists,passes_total,passes_key,passes_accuracy_pct,tackles_total,tackles_interceptions,duels_won
1208312,Wolves,3080,Marshall Munetsi,69.0,6.9,F,False,,,,0.0,19.0,1.0,19,2.0,,5.0
1208312,Wolves,20665,Jean-Ricner Bellegarde,69.0,7.9,F,False,,,,2.0,18.0,2.0,11,4.0,,7.0
1208312,Wolves,2032,Jørgen Strand Larsen,89.0,8.5,F,False,2.0,2.0,2.0,0.0,21.0,,17,,,6.0
1208312,Wolves,2056,Pablo Sarabia,21.0,6.3,M,True,,,,0.0,11.0,,10,,,
1208312,Wolves,925,Gonçalo Guedes,21.0,6.3,F,True,,,,0.0,8.0,,6,,,1.0
1208312,Wolves,135334,Santiago Bueno,10.0,6.3,D,True,,,,0.0,,,,,,
1208312,Wolves,303322,Nasser Djiga,1.0,,D,True,,,,0.0,,,,,,
1208312,Wolves,144732,Tommy Doyle,1.0,,M,True,,,,0.0,2.0,,1,,,
1208312,Wolves,19341,Daniel Bentley,,,G,True,,,,,,,,,,
1208312,Wolves,282770,Rodrigo Gomes,,,F,True,,,,,,,,,,
1208312,Wolves,24888,Hee-Chan Hwang,,,F,True,,,,,,,,,,
1208312,Wolves,282126,Carlos Forbs,,,F,True,,,,,,,,,,
1208306,Everton,2932,Jordan Pickford,90.0,7.3,G,False,,,,0.0,37.0,,28,,,
1208306,Everton,270139,Jake O'Brien,90.0,7.6,D,False,2.0,2.0,1.0,0.0,46.0,3.0,39,1.0,,2.0
1208306,Everton,2936,James Tarkowski,90.0,6.9,D,False,,,,0.0,56.0,,45,2.0,,5.0
1208306,Everton,17661,Jarrad Branthwaite,90.0,6.9,D,False,,,,0.0,64.0,,53,1.0,,3.0
1208306,Everton,2165,Vitaliy Mykolenko,90.0,7.2,D,False,,,,0.0,41.0,2.0,34,,2.0,5.0
1208306,Everton,2990,Idrissa Gueye,90.0,7.3,M,False,,,,1.0,50.0,1.0,47,4.0,2.0,5.0
1208306,Everton,895,James Garner,79.0,7.2,M,False,,,,0.0,52.0,,51,2.0,2.0,3.0
1208306,Everton,19128,Jack Harrison,79.0,6.9,M,False,,,,0.0,26.0,2.0,22,2.0,,3.0
1208306,Everton,18805,Abdoulaye Doucouré,68.0,6.6,M,False,2.0,1.0,,0.0,27.0,,21,,,2.0
1208306,Everton,195993,Carlos Alcaraz,90.0,7.9,M,False,2.0,1.0,,0.0,42.0,3.0,36,3.0,1.0,9.0
1208306,Everton,125743,Beto,80.0,6.6,F,False,2.0,,,0.0,13.0,,10,,1.0,6.0
1208306,Everton,15884,Jesper Lindstrøm,22.0,6.6,M,True,,,,0.0,19.0,1.0,16,,,1.0
1208306,Everton,284500,Tim Iroegbunam,11.0,6.6,M,True,,,,0.0,6.0,,6,,1.0,1.0
1208306,Everton,330412,Youssef Chermiti,11.0,7,F,True,1.0,1.0,,0.0,5.0,,2,,,2.0
1208306,Everton,138822,Armando Broja,10.0,6.7,F,True,,,,0.0,4.0,,3,,,2.0
1208306,Everton,18755,João Virgínia,,,G,True,,,,,,,,,,
1208306,Everton,138417,Nathan Patterson,,,D,True,,,,,,,,,,
1208306,Everton,2934,Michael Keane,,,D,True,,,,,,,,,,
1208306,Everton,894,Ashley Young,,,D,True,,,,,,,,,,
1208306,Everton,18758,Séamus Coleman,,,D,True,,,,,,,,,,
1208306,West Ham,253,Alphonse Aréola,90.0,7.2,G,False,,,,0.0,26.0,,13,,,
1208306,West Ham,138,Jean-Clair Todibo,89.0,7.2,D,False,2.0,,,0.0,58.0,,44,4.0,5.0,9.0
1208306,West Ham,1445,Konstantinos Mavropanos,90.0,6.9,D,False,,,,0.0,34.0,,31,,1.0,4.0
1208306,West Ham,18744,Max Kilman,90.0,7.3,D,False,,,,0.0,37.0,2.0,32,2.0,,6.0
1208306,West Ham,18846,Aaron Wan-Bissaka,90.0,6.9,M,False,,,,0.0,56.0,,40,1.0,3.0,6.0
1208306,West Ham,1646,Lucas Paquetá,83.0,6.6,M,False,1.0,,,0.0,52.0,,43,2.0,,7.0
1208306,West Ham,2938,James Ward-Prowse,90.0,7.2,M,False,1.0,1.0,,0.0,53.0,3.0,49,2.0,,3.0
1208306,West Ham,1243,Tomáš Souček,90.0,7.7,M,False,2.0,2.0,1.0,0.0,29.0,,20,2.0,,9.0
1208306,West Ham,2284,Emerson Palmieri,90.0,7.5,M,False,,,,0.0,38.0,1.0,33,3.0,,9.0
1208306,West Ham,15911,Mohammed Kudus,89.0,6.7,F,False,,,,0.0,25.0,1.0,23,1.0,,6.0
1208306,West Ham,19428,Jarrod Bowen,90.0,7.3,F,False,3.0,2.0,,1.0,20.0,2.0,17,,,3.0
1208306,West Ham,930,Carlos Soler,12.0,6.3,M,True,,,,0.0,2.0,,1,,1.0,1.0
1208306,West Ham,2476,Guido Rodríguez,1.0,,M,True,,,,0.0,,,,,,
1208306,West Ham,129643,Evan Ferguson,1.0,,F,True,,,,0.0,,,,,,
1208306,West Ham,2997,Łukasz Fabiański,,,G,True,,,,,,,,,,
1208306,West Ham,18813,Aaron Cresswell,,,D,True,,,,,,,,,,
1208306,West Ham,404574,Luis Guilherme,,,F,True,,,,,,,,,,
1208306,West Ham,2869,Edson Álvarez,,,M,True,,,,,,,,,,
1208306,West Ham,327730,Oliver Scarles,,,D,True,,,,,,,,,,
1208306,West Ham,18955,Danny Ings,,,F,True,,,,,,,,,,
1208310,Manchester City,25004,Stefan Ortega,90.0,6.3,G,False,,,,0.0,38.0,,26,,,1.0
1208310,Manchester City,284230,Rico Lewis,90.0,6.7,D,False,,,,0.0,51.0,,42,2.0,,3.0
1208310,Manchester City,360114,Abdukodir Khusanov,90.0,6.5,D,False,,,,0.0,66.0,,59,,,3.0
1208310,Manchester City,567,Rúben Dias,90.0,6.7,D,False,1.0,,,0.0,85.0,,73,2.0,1.0,3.0
1208310,Manchester City,129033,Joško Gvardiol,90.0,7.2,D,False,,,,0.0,52.0,,44,4.0,1.0,8.0
1208310,Manchester City,161933,Nico González,90.0,6.5,M,False,1.0,,,0.0,62.0,,52,4.0,,8.0
1208310,Manchester City,633,İlkay Gündoğan,90.0,7.7,M,False,1.0,,,1.0,42.0,4.0,38,1.0,,2.0
1208310,Manchester City,266657,Savinho,58.0,6,M,False,2.0,1.0,,0.0,13.0,1.0,11,1.0,1.0,4.0
1208310,Manchester City,81573,Omar Marmoush,86.0,8.5,M,False,2.0,1.0,1.0,0.0,27.0,2.0,22,2.0,,4.0
1208310,Manchester City,1422,Jérémy Doku,90.0,7.3,M,False,,,,0.0,27.0,,20,1.0,,17.0
1208310,Manchester City,1100,Erling Haaland,90.0,7.2,F,False,3.0,1.0,1.0,0.0,15.0,,12,,1.0,3.0
1208310,Manchester City,636,Bernardo Silva,18.0,6.9,M,True,,,,0.0,11.0,1.0,9,,,2.0
1208310,Manchester City,631,Phil Foden,14.0,6.7,M,True,,,,0.0,10.0,,8,,,1.0
1208310,Manchester City,629,Kevin De Bruyne,9.0,6.3,M,True,,,,0.0,3.0,,2,,,
1208310,Manchester City,19197,Scott Carson,,,G,True,,,,,,,,,,
1208310,Manchester City,414359,Vitor Reis,,,D,True,,,,,,,,,,
1208310,Manchester City,2291,Mateo Kovačić,,,M,True,,,,,,,,,,
1208310,Manchester City,19187,Jack Grealish,,,M,True,,,,,,,,,,
1208310,Manchester City,41621,Matheus Nunes,,,M,True,,,,,,,,,,
1208310,Manchester City,158697,James McAtee,,,M,True,,,,,,,,,,
1208310,Brighton,129058,Bart Verbruggen,90.0,6.3,G,False,,,,0.0,38.0,,23,,,
1208310,Brighton,305730,Jack Hinshelwood,90.0,7.2,D,False,2.0,,,0.0,23.0,2.0,17,2.0,2.0,4.0
1208310,Brighton,38695,Jan Paul van Hecke,90.0,6.7,D,False,1.0,,,0.0,28.0,,24,1.0,,4.0
1208310,Brighton,19265,Adam Webster,90.0,6.5,D,False,,,,0.0,55.0,1.0,44,1.0,1.0,3.0
1208310,Brighton,46731,Pervis Estupiñán,90.0,7.3,D,False,1.0,1.0,1.0,0.0,33.0,2.0,27,3.0,2.0,4.0
1208310,Brighton,356041,Carlos Baleba,87.0,6.3,M,False,2.0,,,0.0,31.0,2.0,23,1.0,1.0,2.0
1208310,Brighton,278370,Diego Gómez,75.0,6.9,M,False,2.0,,,0.0,31.0,1.0,23,6.0,2.0,10.0
1208310,Brighton,383685,Yankuba Minteh,83.0,6.5,M,False,1.0,,,0.0,16.0,1.0,9,5.0,,7.0
1208310,Brighton,90590,Georginio Rutter,75.0,6.3,M,False,,,,0.0,13.0,1.0,10,2.0,1.0,6.0
1208310,Brighton,106835,Kaoru Mitoma,83.0,6.7,M,False,2.0,2.0,,0.0,15.0,1.0,11,1.0,,3.0
1208310,Brighton,10329,João Pedro,90.0,6.7,F,False,2.0,,,0.0,29.0,1.0,20,1.0,1.0,7.0
1208310,Brighton,265820,Yasin Ayari,15.0,6.5,M,True,,,,0.0,6.0,,6,,,
1208310,Brighton,1469,Danny Welbeck,15.0,6.6,F,True,,,,0.0,2.0,,,1.0,,1.0
1208310,Brighton,301771,Simon Adingra,12.0,6.7,F,True,,,,0.0,3.0,,3,,,
1208310,Brighton,328225,Brajan Gruda,12.0,6.7,M,True,,,,0.0,1.0,,1,3.0,,3.0
1208310,Brighton,92993,Mats Wieffer,8.0,6.5,M,True,,,,0.0,4.0,,4,,,
1208310,Brighton,278088,Carl Rushworth,,,G,True,,,,,,,,,,
1208310,Brighton,161663,Eiran Joe Cashin,,,D,True,,,,,,,,,,
1208310,Brighton,379618,Jacob Slater,,,D,True,,,,,,,,,,
1208310,Brighton,359842,Joe Knight,,,M,True,,,,,,,,,,
1208308,Ipswich,82097,Alex Palmer,90.0,6.2,G,False,,,,0.0,19.0,,13,,,
1208308,Ipswich,17597,Dara O'Shea,90.0,6.7,D,False,,,,1.0,41.0,1.0,34,1.0,1.0,4.0
1208308,Ipswich,17714,Luke Woolfenden,90.0,6.2,D,False,,,,0.0,61.0,,54,2.0,1.0,5.0
1208308,Ipswich,127579,Jacob Greaves,45.0,6.2,D,False,,,,0.0,48.0,,44,,,4.0
1208308,Ipswich,19119,Leif Davis,90.0,6.3,D,False,1.0,,,0.0,43.0,3.0,35,,,2.0
1208308,Ipswich,19130,Kalvin Phillips,86.0,6.3,M,False,1.0,,,0.0,38.0,1.0,31,1.0,,1.0
1208308,Ipswich,15797,Jens Cajuste,90.0,7.6,M,False,1.0,1.0,1.0,0.0,37.0,,33,3.0,1.0,11.0
1208308,Ipswich,138931,Jaden Philogene-Bidace,80.0,6.7,M,False,,,,0.0,17.0,,9,1.0,1.0,6.0
1208308,Ipswich,284428,Omari Hutchinson,90.0,6.7,M,False,2.0,1.0,,0.0,33.0,,30,1.0,,3.0
1208308,Ipswich,70747,Julio Enciso,80.0,6.2,M,False,,,,0.0,24.0,,17,,,4.0
1208308,Ipswich,161948,Liam Delap,79.0,7,F,False,3.0,1.0,,0.0,11.0,1.0,9,1.0,,2.0
1208308,Ipswich,20457,Cameron Burgess,45.0,6.6,D,True,,,,0.0,42.0,,38,,,1.0
1208308,Ipswich,8794,George Hirst,11.0,7.5,F,True,1.0,1.0,1.0,0.0,3.0,,3,,,1.0
1208308,Ipswich,126791,Nathan Broadhead,10.0,6.5,F,True,,,,0.0,8.0,,7,,,
1208308,Ipswich,19136,Jack Clarke,10.0,7,F,True,,,,1.0,7.0,1.0,7,,,
1208308,Ipswich,18397,Jack Taylor,9.0,6.5,M,True,,,,0.0,6.0,,5,,,
1208308,Ipswich,19541,Christian Walton,,,G,True,,,,,,,,,,
1208308,Ipswich,18823,Ben Johnson,,,D,True,,,,,,,,,,
1208308,Ipswich,19152,Conor Townsend,,,D,True,,,,,,,,,,
1208308,Ipswich,19558,Sam Morsy,,,M,True,,,,,,,,,,
1208308,Nottingham Forest,2919,Matz Sels,90.0,5.9,G,False,,,,0.0,26.0,,11,,,
1208308,Nottingham Forest,2771,Ola Aina,90.0,6.3,D,False,1.0,,,0.0,24.0,,22,,,1.0
1208308,Nottingham Forest,2817,Nikola Milenković,90.0,8.9,D,False,1.0,1.0,1.0,1.0,21.0,1.0,17,4.0,,5.0
1208308,Nottingham Forest,363695,Murillo,90.0,6.2,D,False,,,,0.0,38.0,,27,,,3.0
1208308,Nottingham Forest,138780,Neco Williams,90.0,6.9,D,False,1.0,,,0.0,40.0,,30,1.0,,4.0
1208308,Nottingham Forest,6056,Nicolás Domínguez,67.0,6.7,M,False,,,,0.0,25.0,1.0,22,1.0,,2.0
1208308,Nottingham Forest,138908,Elliot Anderson,90.0,6.3,M,False,1.0,,,1.0,42.0,1.0,37,2.0,2.0,4.0
1208308,Nottingham Forest,153430,Anthony Elanga,67.0,8.3,M,False,2.0,2.0,2.0,0.0,15.0,,13,2.0,,3.0
1208308,Nottingham Forest,18746,Morgan Gibbs-White,89.0,7.2,M,False,,,,1.0,45.0,3.0,30,3.0,,3.0
1208308,Nottingham Forest,2298,Callum Hudson-Odoi,81.0,6.9,M,False,,,,0.0,24.0,,24,2.0,,2.0
1208308,Nottingham Forest,18931,Chris Wood,80.0,7,F,False,2.0,2.0,,0.0,12.0,,9,,,5.0
1208308,Nottingham Forest,67943,Morato,23.0,6.3,D,True,,,,0.0,10.0,,8,,,
1208308,Nottingham Forest,19305,Ryan Yates,23.0,6.7,M,True,,,,0.0,18.0,1.0,16,,1.0,1.0
1208308,Nottingham Forest,8598,Taiwo Awoniyi,10.0,6.3,F,True,,,,0.0,5.0,,4,,,1.0
1208308,Nottingham Forest,141901,Jota Silva,9.0,7.3,F,True,2.0,1.0,1.0,0.0,3.0,,3,,,2.0
1208308,Nottingham Forest,275170,Danilo,1.0,,M,True,,,,0.0,8.0,,7,,,
1208308,Nottingham Forest,18836,Wayne Hennessey,,,G,True,,,,,,,,,,
1208308,Nottingham Forest,47547,Álex Moreno,,,D,True,,,,,,,,,,
1208308,Nottingham Forest,18739,Willy Boly,,,D,True,,,,,,,,,,
1208308,Nottingham Forest,22149,Ibrahim Sangaré,,,M,True,,,,,,,,,,
1208303,Bournemouth,2273,Kepa Arrizabalaga,90.0,6.3,G,False,,,,0.0,32.0,,20,,,
1208303,Bournemouth,18872,Lewis Cook,90.0,7,D,False,,,,0.0,48.0,1.0,38,3.0,2.0,7.0
1208303,Bournemouth,161671,Illia Zabarnyi,85.0,6.6,D,False,,,,0.0,50.0,,37,2.0,4.0,4.0
1208303,Bournemouth,361497,Dean Huijsen,90.0,7,D,False,,,,0.0,55.0,1.0,47,1.0,2.0,2.0
1208303,Bournemouth,206254,Miloš Kerkez,90.0,7.3,D,False,1.0,1.0,,0.0,36.0,1.0,29,2.0,,5.0
1208303,Bournemouth,1125,Ryan Christie,67.0,6.6,M,False,1.0,,,0.0,44.0,1.0,37,1.0,,3.0
1208303,Bournemouth,1150,Tyler Adams,79.0,6.9,M,False,,,,0.0,55.0,1.0,45,3.0,,6.0
1208303,Bournemouth,19245,Marcus Tavernier,90.0,7.3,M,False,3.0,1.0,,0.0,54.0,1.0,41,,,8.0
1208303,Bournemouth,792,Justin Kluivert,79.0,7,M,False,,,,0.0,40.0,3.0,34,,1.0,2.0
1208303,Bournemouth,19281,Antoine Semenyo,90.0,6.6,M,False,3.0,1.0,,0.0,27.0,2.0,23,2.0,,6.0
1208303,Bournemouth,152856,Evanilson,90.0,7,F,False,3.0,1.0,,0.0,16.0,3.0,14,1.0,,3.0
1208303,Bournemouth,37161,Luis Sinisterra,18.0,6.9,F,True,,,,0.0,7.0,1.0,7,,,
1208303,Bournemouth,20093,James Hill,11.0,6.7,D,True,,,,0.0,10.0,,10,,,1.0
1208303,Bournemouth,18870,David Brooks,11.0,6.3,M,True,1.0,1.0,,0.0,10.0,1.0,9,,,1.0
1208303,Bournemouth,284797,Dango Ouattara,11.0,6.7,F,True,,,,0.0,2.0,,1,,,1.0
1208303,Bournemouth,296458,Daniel Jebbison,11.0,6.3,F,True,,,,0.0,2.0,,1,1.0,,1.0
1208303,Bournemouth,151756,Will Dennis,,,G,True,,,,,,,,,,
1208303,Bournemouth,363333,Julio Soler,,,D,True,,,,,,,,,,
1208303,Bournemouth,304853,Alex Scott,,,M,True,,,,,,,,,,
1208303,Bournemouth,402432,Ben Winterburn,,,M,True,,,,,,,,,,
1208303,Brentford,26232,Mark Flekken,90.0,7.3,G,False,,,,0.0,39.0,,20,,,
1208303,Brentford,1119,Kristoffer Ajer,72.0,7.2,D,False,,,,0.0,18.0,2.0,15,2.0,1.0,4.0
1208303,Brentford,19495,Nathan Collins,90.0,7.2,D,False,,,,0.0,20.0,,17,1.0,1.0,2.0
1208303,Brentford,19789,Ethan Pinnock,90.0,6.9,D,False,,,,0.0,32.0,,23,,,5.0
1208303,Brentford,106725,Keane Lewis-Potter,90.0,7.2,D,False,,,,0.0,32.0,,25,2.0,2.0,6.0
1208303,Brentford,30407,Christian Nørgaard,90.0,8.3,M,False,2.0,1.0,1.0,0.0,47.0,2.0,36,4.0,,7.0
1208303,Brentford,25073,Vitaly Janelt,72.0,6.5,M,False,1.0,,,0.0,40.0,,30,3.0,1.0,6.0
1208303,Brentford,20589,Bryan Mbeumo,90.0,7.5,M,False,2.0,1.0,,1.0,18.0,2.0,10,,,4.0
1208303,Brentford,15908,Mikkel Damsgaard,85.0,7,M,False,1.0,,,0.0,38.0,,28,3.0,1.0,5.0
1208303,Brentford,178077,Kevin Schade,85.0,6.3,M,False,2.0,1.0,,0.0,23.0,,9,,,9.0
1208303,Brentford,20649,Yoane Wissa,90.0,7.3,F,False,1.0,1.0,1.0,0.0,19.0,1.0,14,,,5.0
1208303,Brentford,36922,Sepp van den Berg,18.0,6.9,D,True,,,,0.0,8.0,,6,1.0,2.0,2.0
1208303,Brentford,263538,Yehor Yarmolyuk,18.0,6.2,M,True,,,,0.0,8.0,,8,1.0,,1.0
1208303,Brentford,18917,Ben Mee,11.0,6.2,D,True,,,,0.0,,,,,,
1208303,Brentford,430734,Yunus Konak,11.0,6.7,M,True,,,,0.0,8.0,,6,1.0,,4.0
1208303,Brentford,61742,Hákon Rafn Valdimarsson,,,G,True,,,,,,,,,,
1208303,Brentford,356237,Kim Ji-Soo,,,D,True,,,,,,,,,,
1208303,Brentford,408221,Benjamin Fredrick,,,D,True,,,,,,,,,,
1208303,Brentford,162075,Edmond-Paris Maghoma,,,M,True,,,,,,,,,,
1208303,Brentford,400938,Iwan Morgan,,,F,True,,,,,,,,,,
1208307,Fulham,1438,Bernd Leno,90.0,7.6,G,False,,,,0.0,36.0,,22,,,
1208307,Fulham,2920,Timothy Castagne,90.0,7.2,D,False,1.0,1.0,,0.0,46.0,1.0,37,1.0,3.0,3.0
1208307,Fulham,2729,Joachim Andersen,90.0,7.5,D,False,,,,0.0,78.0,,67,1.0,2.0,4.0
1208307,Fulham,152967,Calvin Bassey,90.0,7.3,D,False,,,,0.0,43.0,,39,4.0,,7.0
1208307,Fulham,19549,Antonee Robinson,90.0,7.9,D,False,,,,0.0,63.0,,54,5.0,2.0,9.0
1208307,Fulham,899,Andreas Pereira,90.0,7.9,M,False,1.0,,,1.0,27.0,3.0,19,4.0,,9.0
1208307,Fulham,1934,Sander Berge,90.0,7.3,M,False,,,,0.0,59.0,,55,3.0,1.0,4.0
1208307,Fulham,1455,Alex Iwobi,63.0,6.7,M,False,,,,0.0,28.0,,19,2.0,,5.0
1208307,Fulham,1161,Emile Smith Rowe,72.0,7.2,M,False,1.0,,,0.0,41.0,,39,2.0,,2.0
1208307,Fulham,2294,Willian,87.0,7.2,M,False,1.0,,,0.0,53.0,,48,2.0,,3.0
1208307,Fulham,2887,Raúl Jiménez,63.0,6.6,F,False,,,,0.0,18.0,1.0,16,1.0,,5.0
1208307,Fulham,18753,Adama Traoré,27.0,6.3,F,True,,,,0.0,6.0,,6,,,
1208307,Fulham,195106,Rodrigo Muniz,27.0,7.6,F,True,2.0,2.0,1.0,0.0,10.0,1.0,7,1.0,,7.0
1208307,Fulham,19025,Tom Cairney,18.0,7.2,M,True,,,,0.0,10.0,,10,3.0,,5.0
1208307,Fulham,19032,Ryan Sessegnon,9.0,7.2,M,True,1.0,1.0,1.0,0.0,3.0,1.0,2,,,2.0
1208307,Fulham,19312,Steven Benda,,,G,True,,,,,,,,,,
1208307,Fulham,131,Jorge Cuenca,,,D,True,,,,,,,,,,
1208307,Fulham,389315,Joshua King,,,M,True,,,,,,,,,,
1208307,Fulham,19480,Harrison Reed,,,M,True,,,,,,,,,,
1208307,Fulham,359386,Martial Godo,,,F,True,,,,,,,,,,
1208307,Tottenham,31354,Guglielmo Vicario,90.0,6.7,G,False,,,,0.0,20.0,,16,,,
1208307,Tottenham,19235,Djed Spence,90.0,6.9,D,False,,,,0.0,37.0,1.0,32,3.0,1.0,11.0
1208307,Tottenham,30776,Cristian Romero,68.0,7.3,D,False,,,,0.0,44.0,,38,2.0,2.0,2.0
1208307,Tottenham,164,Ben Davies,90.0,7.3,D,False,1.0,1.0,,0.0,56.0,,53,3.0,1.0,11.0
1208307,Tottenham,204039,Destiny Udogie,90.0,7.6,D,False,,,,0.0,38.0,1.0,28,7.0,1.0,10.0
1208307,Tottenham,863,Rodrigo Bentancur,86.0,6.6,M,False,1.0,,,0.0,50.0,1.0,45,,3.0,2.0
1208307,Tottenham,328089,Archie Gray,90.0,7,M,False,,,,0.0,34.0,1.0,32,2.0,,3.0
1208307,Tottenham,18968,Yves Bissouma,45.0,6.2,M,False,,,,0.0,22.0,,18,1.0,,2.0
1208307,Tottenham,129711,Brennan Johnson,45.0,6.3,F,False,,,,0.0,11.0,,6,1.0,,2.0
1208307,Tottenham,18883,Dominic Solanke,90.0,6.5,F,False,4.0,1.0,,0.0,7.0,,7,2.0,,5.0
1208307,Tottenham,270510,Mathys Tel,77.0,6.9,F,False,1.0,1.0,,0.0,21.0,2.0,20,1.0,,3.0
1208307,Tottenham,347316,Lucas Bergvall,45.0,6.7,M,True,,,,0.0,22.0,1.0,18,2.0,1.0,6.0
1208307,Tottenham,186,Heung-min Son,45.0,7.2,F,True,,,,0.0,23.0,3.0,19,,,2.0
1208307,Tottenham,18784,James Maddison,22.0,6.3,M,True,,,,0.0,14.0,1.0,10,,,
1208307,Tottenham,336564,Wilson Odobert,13.0,6.2,F,True,,,,0.0,2.0,,2,,,
1208307,Tottenham,162552,Dane Scarlett,10.0,6.3,F,True,1.0,1.0,,0.0,,,,,,
1208307,Tottenham,265826,Antonín Kinský,,,G,True,,,,,,,,,,
1208307,Tottenham,47519,Pedro Porro,,,D,True,,,,,,,,,,
1208307,Tottenham,152849,Micky van de Ven,,,D,True,,,,,,,,,,
1208307,Tottenham,237129,Pape Matar Sarr,,,M,True,,,,,,,,,,
1208304,Arsenal,19465,David Raya,95.0,7,G,False,,,,,33.0,,21,,,
1208304,Arsenal,38746,Jurriën Timber,95.0,7.2,D,False,,,,,33.0,,29,1.0,2.0,9.0
1208304,Arsenal,22090,William Saliba,95.0,7,D,False,,,,,59.0,,53,2.0,,5.0
1208304,Arsenal,22224,Gabriel Magalhães,95.0,7.3,D,False,,,,,48.0,,43,1.0,,2.0
1208304,Arsenal,313245,Myles Lewis-Skelly,95.0,7.2,D,False,,,,,21.0,1.0,18,1.0,,4.0
1208304,Arsenal,37127,Martin Ødegaard,90.0,7.2,M,False,1.0,1.0,,1.0,37.0,3.0,31,,,2.0
1208304,Arsenal,49,Thomas Partey,95.0,6.9,M,False,,,,,42.0,,34,2.0,1.0,4.0
1208304,Arsenal,2937,Declan Rice,95.0,7.5,M,False,2.0,,,,18.0,2.0,16,2.0,,4.0
1208304,Arsenal,127769,Gabriel Martinelli,79.0,7.2,F,False,3.0,1.0,,,18.0,2.0,16,1.0,1.0,4.0
1208304,Arsenal,47311,Mikel Merino,95.0,7.5,F,False,2.0,2.0,1.0,,11.0,,10,2.0,,5.0
1208304,Arsenal,1946,Leandro Trossard,95.0,6.9,F,False,2.0,,,,22.0,,19,,,4.0
1208304,Arsenal,313236,Ethan Nwaneri,16.0,6.3,M,True,,,,,2.0,,1,,,1.0
1208304,Arsenal,1117,Kieran Tierney,5.0,,D,True,,,,,2.0,,1,,,
1208304,Arsenal,912,Neto,,,G,True,,,,,,,,,,
1208304,Arsenal,19959,Ben White,,,D,True,,,,,,,,,,
1208304,Arsenal,61431,Jakub Kiwior,,,D,True,,,,,,,,,,
1208304,Arsenal,157052,Riccardo Calafiori,,,D,True,,,,,,,,,,
1208304,Arsenal,641,Oleksandr Zinchenko,,,D,True,,,,,,,,,,
1208304,Arsenal,2289,Jorginho,,,M,True,,,,,,,,,,
1208304,Arsenal,153407,Nathan Butler-Oyedeji,,,F,True,,,,,,,,,,
1208304,Chelsea,18959,Robert Sánchez,95.0,7,G,False,,,,,31.0,1.0,18,,,
1208304,Chelsea,22094,Wesley Fofana,86.0,6.7,D,False,,,,,35.0,1.0,33,,1.0,2.0
1208304,Chelsea,152953,Levi Colwill,95.0,6.9,D,False,,,,,77.0,,68,1.0,1.0,5.0
1208304,Chelsea,95,Benoît Badiashile,86.0,6.9,D,False,,,,,80.0,,72,3.0,,5.0
1208304,Chelsea,47380,Marc Cucurella,95.0,7.2,D,False,2.0,2.0,,,45.0,,39,2.0,,4.0
1208304,Chelsea,19545,Reece James,82.0,6.6,M,False,,,,,41.0,,38,,1.0,1.0
1208304,Chelsea,116117,Moisés Caicedo,95.0,7.2,M,False,,,,,49.0,,46,2.0,2.0,6.0
1208304,Chelsea,18,Jadon Sancho,76.0,6.9,M,False,,,,,31.0,,28,,,1.0
1208304,Chelsea,5996,Enzo Fernández,95.0,6.7,M,False,2.0,,,,30.0,2.0,22,,,3.0
1208304,Chelsea,269,Christopher Nkunku,76.0,6.6,M,False,,,,,24.0,,21,3.0,,4.0
1208304,Chelsea,1864,Pedro Neto,95.0,6.2,F,False,1.0,,,,17.0,,15,,,1.0
1208304,Chelsea,148099,Kiernan Dewsbury-Hall,19.0,6.6,M,True,,,,,13.0,,10,,,1.0
1208304,Chelsea,334037,Tyrique George,19.0,6.6,F,True,,,,,6.0,1.0,5,,,
1208304,Chelsea,282125,Roméo Lavia,13.0,6.7,M,True,,,,,8.0,,8,,,
1208304,Chelsea,19145,Tosin Adarabioyo,9.0,6.7,D,True,,,,,15.0,,12,,,
1208304,Chelsea,161907,Malo Gusto,9.0,6.3,D,True,,,,,6.0,,6,,,
1208304,Chelsea,286616,Filip Jørgensen,,,G,True,,,,,,,,,,
1208304,Chelsea,19012,Marcus Bettinelli,,,G,True,,,,,,,,,,
1208304,Chelsea,19720,Trevoh Chalobah,,,D,True,,,,,,,,,,
1208304,Chelsea,366735,Josh Acheampong,,,D,True,,,,,,,,,,
1208309,Leicester,15870,Mads Hermansen,99.0,6.2,G,False,,,,,33.0,,24,,,
1208309,Leicester,8694,Wout Faes,99.0,6.9,D,False,,,,,73.0,1.0,63,2.0,1.0,5.0
1208309,Leicester,18741,Conor Coady,99.0,6.3,D,False,,,,,73.0,,69,2.0,,3.0
1208309,Leicester,152969,Luke Thomas,99.0,6.9,D,False,,,,,59.0,,50,2.0,4.0,4.0
1208309,Leicester,19760,James Justin,82.0,6.7,M,False,,,,,40.0,1.0,31,,1.0,2.0
1208309,Leicester,18786,Wilfred Ndidi,99.0,6.6,M,False,,,,,35.0,1.0,28,1.0,2.0,4.0
1208309,Leicester,22233,Boubakary Soumaré,64.0,7.5,M,False,,,,,43.0,1.0,39,1.0,,6.0
1208309,Leicester,158710,Victor Kristiansen,82.0,6.6,M,False,,,,,25.0,,19,3.0,1.0,4.0
1208309,Leicester,1098,Patson Daka,64.0,6.6,F,False,2.0,,,,8.0,,8,4.0,,8.0
